1000000
370565,607,46
370570,597,119
370585,579,188
370592,604,76
370593,528,303
370597,591,146
370600,606,58
370609,600,103
370610,601,97
370613,478,377
370618,507,337
370621,586,165
370625,608,31
370628,592,142
370637,589,154
370640,584,172
370649,605,68
370658,607,47
370661,431,430
370665,603,84
370666,595,129
370669,538,285
370673,433,428
370674,465,393
370676,524,310
370681,491,360
370682,599,109
370685,602,91
370688,608,32
370693,593,138
370696,570,214
370701,435,426
370708,588,158
370717,606,59
370721,560,239
370724,518,320
370738,537,287
370745,604,77
370753,608,33
370754,565,227
370765,582,179
370768,452,408
370772,494,356
370773,567,222
370786,605,69
370792,594,134
370793,563,232
370801,460,399
370802,499,349
370805,601,98
370809,597,120
370813,587,162
370816,600,104
370817,536,289
370820,608,34
370829,598,115
370834,603,85
370836,606,60
370837,471,386
370841,596,125
370850,607,49
370858,453,407
370865,583,176
370868,602,92
370873,523,312
370881,609,0
370882,609,1
370885,609,2
370889,608,35
370890,609,3
370897,609,4
370900,604,78
370901,599,110
370906,609,5
370913,592,143
370917,609,6
370925,605,70
370930,609,7
370945,609,8
370946,589,155
370948,578,192
370949,607,50
370952,586,166
370954,577,195
370957,606,61
370960,608,36
370962,609,9
370970,593,139
370973,517,322
370976,476,380
370980,576,198
370981,609,10
370985,584,173
370989,510,333
370996,580,186
371002,609,11
371005,603,86
371009,545,272
371012,544,274
371016,546,270
371024,568,220
371025,609,12
371026,575,201
371029,502,345
371033,608,37
371044,512,330
371045,559,242
371048,542,278
371050,609,13
371053,602,93
371057,604,79
371060,598,116
371061,594,135
371066,605,71
371069,562,235
371077,609,14
371080,606,62
371081,541,280
371092,596,126
371097,549,264
371104,500,348
371106,609,15
371108,608,38
371114,533,295
371122,599,111
371124,582,180
371125,585,170
371137,609,16
371138,587,163
371141,446,415
371144,550,262
371152,456,404
371153,607,52
371156,484,370
371170,609,17
371177,539,284
371178,603,87
371185,608,39
371186,595,131
371200,592,144
371201,601,100
371204,590,152
371205,609,18
371209,605,72
371213,493,358
371216,604,80
371218,583,177
371232,516,324
371233,532,297
371236,600,106
371237,481,374
371240,602,94
371242,609,19
371249,593,140
371257,589,156
371258,607,53
371264,608,40
371268,552,258
371273,448,413
371281,609,20
371282,469,389
371284,572,210
371285,586,167
371293,598,117
371297,524,311
371306,509,335
371313,537,288
371321,464,395
371322,609,21
371332,606,64
371333,578,193
371341,579,190
371344,588,160
371345,608,41
371353,603,88
371354,605,73
371362,531,299
371365,609,22
371368,478,378
371369,580,187
371377,604,81
371386,485,369
371389,558,245
371396,536,290
371402,601,101
371410,609,23
371417,581,184
371421,450,411
371428,608,42
371429,602,95
371432,566,226
371444,470,388
371449,600,107
371453,482,373
371457,609,24
371461,606,65
371465,587,164
371466,585,171
371474,607,55
371482,591,149
371485,582,181
371489,592,145
371498,523,313
371501,605,74
371506,609,25
371509,590,153
371513,608,43
371522,431,431
371524,520,318
371528,598,118
371529,555,252
371530,603,89
371538,597,123
371540,604,82
371549,475,382
371554,545,273
371556,570,216
371557,609,26
371561,544,275
371570,599,113
371572,436,426
371573,583,178
371578,543,277
371585,607,56
371592,606,66
371593,573,208
371594,437,425
371600,608,44
371605,601,102
371610,609,27
371617,489,364
371618,517,323
371620,602,96
371626,549,265
371633,508,337
371636,556,250
371642,541,281
371650,605,75
371656,510,334
371664,600,108
371665,609,28
371666,565,229
371669,550,263
371673,483,372
371681,584,175
371684,440,422
371689,608,45
371698,607,57
371705,604,83
371709,603,90
371714,595,133
371720,578,194
371722,609,29
371725,606,67
371737,476,381
371738,577,197
371744,580,188
371746,539,285
371753,557,248
371761,519,320
371764,442,420
371765,598,119
371776,576,200
371780,608,46
371781,609,30
371785,597,124
371786,581,185
371794,587,165
371797,599,114
371801,605,76
371809,585,172
371810,601,103
371813,607,58
371816,590,154
371828,532,298
371834,575,203
371837,571,214
371842,609,31
371848,582,182
371857,596,129
371858,553,257
371860,606,68
371861,455,406
371869,490,363
371872,604,84
371873,608,47
371880,594,138
371881,600,109
371885,589,158
371890,603,91
371897,484,371
371905,609,32
371908,568,222
371912,574,206
371914,445,417
371920,564,232
371929,477,380
371930,607,59
371941,554,255
371954,605,77
371957,586,169
371961,531,300
371968,608,48
371970,609,33
371972,446,416
371977,536,291
371978,527,307
371981,595,134
371986,481,375
371988,588,162
371989,570,217
371997,606,69
372004,598,120
372008,602,98
372010,573,209
372013,562,237
372017,601,104
372026,599,115
372032,584,176
372034,597,125
372037,609,34
372041,604,85
372049,607,60
372061,469,390
372065,608,49
372069,513,330
372073,603,92
372074,535,293
372082,591,151
372098,593,143
372100,610,0
372101,610,1
372104,610,2
372105,579,192
372106,609,35
372109,610,3
372112,544,276
372114,567,225
372116,610,4
372121,580,189
372125,610,5
372128,572,212
372132,474,384
372133,577,198
372136,610,6
372137,556,251
372149,610,7
372154,585,173
372157,594,139
372161,569,220
372164,610,8
372170,607,61
372173,458,403
372177,609,36
372181,610,9
372194,563,235
372196,550,264
372200,610,10
372202,589,159
372205,602,99
372212,604,86
372213,582,183
372221,610,11
372226,601,105
372241,575,204
372244,610,12
372245,598,121
372250,609,37
372256,540,284
372257,599,116
372258,603,93
372265,608,51
372266,605,79
372269,610,13
372277,606,71
372285,597,126
372289,583,180
372293,607,62
372296,610,14
372298,533,297
372304,552,260
372308,508,338
372313,588,163
372314,475,383
372317,539,286
372321,600,111
372322,451,411
372325,610,15
372340,566,228
372346,525,311
372352,504,344
372353,568,223
372356,610,16
372357,486,369
372368,608,52
372373,558,247
372377,596,131
372385,604,87
372388,538,288
372389,610,17
372392,466,394
372397,434,429
372401,460,401
372402,609,39
372404,602,100
372409,435,428
372413,502,347
372418,607,63
372420,606,72
372424,610,18
372425,605,80
372429,573,210
372436,594,140
372437,601,106
372445,603,94
372452,554,256
372458,587,167
372461,610,19
372469,537,290
372473,608,53
372474,495,357
372481,609,40
372488,598,122
372490,599,117
372497,439,424
372500,610,20
372501,585,174
372506,559,245
372521,595,136
372529,480,377
372530,581,187
372532,516,326
372538,597,127
372541,610,21
372544,600,112
372545,607,64
372553,572,213
372560,604,88
372562,609,41
372565,606,73
372580,608,54
372584,610,22
372586,605,81
372593,527,308
372596,490,364
372602,569,221
372605,602,101
372613,498,353
372629,610,23
372634,603,95
372637,586,171
372640,596,132
372645,609,42
372649,560,243
372650,601,107
372653,518,323
372661,535,294
372665,592,149
372674,607,65
372676,610,24
372677,511,334
372688,468,392
372689,608,55
372690,591,153
372697,571,216
372709,530,303
372712,606,74
372717,594,141
372725,610,25
372730,609,43
372733,598,123
372737,604,89
372740,584,178
372749,605,82
372752,496,356
372754,523,315
372769,600,113
372770,551,263
372772,534,296
372773,463,398
372776,610,26
372793,597,128
372794,595,137
372797,566,229
372800,608,56
372802,561,241
372805,607,66
372808,602,102
372809,515,328
372817,609,44
372825,603,96
372829,610,27
372833,488,367
372842,589,161
372850,585,175
372852,564,234
372861,606,75
372865,601,108
372866,529,305
372868,558,248
372874,457,405
372877,579,194
372881,580,191
372884,610,28
372890,553,259
372893,578,197
372901,474,385
372905,596,133
372906,609,45
372913,608,57
372914,605,83
372916,604,90
372917,494,359
372929,577,200
372938,607,67
372941,610,29
372949,582,185
372962,599,119
372964,592,150
372965,593,146
372969,588,165
372973,522,317
372980,598,124
372985,576,203
372996,600,114
372997,609,46
373000,610,30
373012,606,76
373013,602,103
373018,603,97
373024,532,300
373028,608,58
373033,528,307
373034,497,355
373041,504,345
373045,569,222
373049,565,232
373050,597,129
373061,610,31
373064,590,158
373069,595,138
373073,607,68
373077,489,366
373081,605,84
373082,601,109
373090,609,47
373096,514,330
373097,604,91
373108,502,348
373124,610,32
373130,587,169
373136,560,244
373138,563,237
373145,608,59
373157,574,209
373162,471,389
373165,606,77
373172,596,134
373181,466,395
373185,609,48
373189,610,33
373192,546,274
373193,547,272
373201,599,120
373202,521,319
373204,548,270
373210,607,69
373213,603,98
373220,602,104
373225,600,115
373229,598,125
373248,432,432
373249,568,225
373250,605,85
373256,610,34
373258,593,147
373264,608,60
373265,592,151
373266,579,195
373273,573,212
373280,604,92
373282,609,49
373284,480,378
373285,594,143
373288,578,198
373297,551,264
373298,437,427
373300,588,166
373301,601,110
373306,591,155
373309,597,130
373316,530,304
373320,606,78
373321,611,0
373322,611,1
373325,611,2
373328,472,388
373330,611,3
373337,611,4
373346,611,5
373348,552,262
373349,607,70
373357,611,6
373361,505,344
373365,558,249
373370,611,7
373376,440,424
373378,583,183
373381,609,50
373385,611,8
373392,576,204
373393,513,332
373396,610,36
373397,526,311
373402,611,9
373409,572,215
373410,603,99
373418,503,347
373421,611,10
373429,602,105
373441,596,135
373442,611,11
373444,562,240
373448,442,422
373453,477,382
373456,600,116
373465,611,12
373466,515,329
373469,610,37
373473,567,228
373474,575,207
373477,606,79
373480,598,126
373482,609,51
373489,455,408
373490,611,13
373498,473,387
373501,501,350
373508,608,62
373514,565,233
373517,611,14
373522,601,111
373536,444,420
373544,610,38
373546,611,15
373553,593,148
373554,585,177
373561,555,256
373565,571,218
373568,592,152
373570,597,131
373572,594,144
373576,574,210
373577,611,16
373585,609,52
373586,445,419
373594,605,87
373608,522,318
373609,603,100
373610,611,17
373613,563,238
373617,591,156
373621,610,39
373625,595,140
373633,608,63
373636,606,80
373640,602,106
373645,611,18
373648,528,308
373649,580,193
373652,604,94
373657,579,196
373661,581,190
373664,508,340
373669,510,337
373672,586,174
373682,611,19
373685,599,122
373689,600,117
373690,609,53
373693,582,187
373698,573,213
373700,610,40
373712,596,136
373717,566,231
373721,611,20
373732,536,294
373733,598,127
373738,547,273
373741,570,221
373745,601,112
373753,557,252
373754,545,277
373757,514,331
373760,608,64
373762,611,21
373769,605,88
373770,561,243
373777,544,279
373778,607,73
373781,610,41
373789,550,267
373792,564,236
373797,609,54
373801,576,205
373805,611,22
373810,603,101
373817,589,164
373826,551,265
373829,527,310
373833,597,132
373834,465,397
373837,486,371
373840,572,216
373841,604,95
373850,611,23
373853,602,107
373861,594,145
373864,610,42
373873,592,153
373889,608,65
373896,450,414
373897,611,24
373904,500,352
373906,609,55
373909,585,178
373914,483,375
373924,600,118
373925,607,74
373930,599,123
373937,569,224
373941,471,390
373946,611,25
373949,610,43
373960,606,82
373968,588,168
373969,540,287
373970,601,113
373972,466,396
373981,565,234
373985,596,137
373988,598,128
373997,611,26
374002,571,219
374009,460,403
374013,603,102
374017,609,56
374018,523,317
374020,608,66
374021,590,161
374029,498,355
374032,604,96
374036,610,44
374041,480,379
374042,581,191
374048,452,412
374050,611,27
374056,490,366
374058,513,333
374068,602,108
374069,487,370
374074,607,75
374084,578,200
374089,533,300
374090,563,239
374093,493,362
374098,597,133
374105,611,28
374113,503,348
374114,583,185
374116,560,246
374117,434,431
374125,610,45
374130,609,57
374132,484,374
374137,436,429
374138,577,203
374146,589,165
374149,593,150
374152,594,146
374153,608,67
374161,600,119
374162,611,29
374173,438,427
374177,599,124
374180,592,154
374184,570,222
374189,595,142
374197,601,114
374202,501,351
374212,576,206
374216,610,46
374218,603,103
374221,611,30
374225,607,76
374228,532,302
374245,609,58
374257,561,244
374258,557,253
374260,596,138
374265,564,237
374266,585,179
374273,572,217
374282,611,31
374285,602,109
374288,608,68
374292,606,84
374293,442,423
374301,549,270
374305,588,169
374306,605,91
374309,610,47
374317,499,354
374321,536,295
374324,550,268
374333,443,422
374336,544,280
374337,519,324
374344,590,162
374345,611,32
374354,485,373
374357,551,266
374362,609,59
374365,597,134
374369,512,335
374372,586,176
374373,543,282
374377,531,304
374378,607,77
374386,569,225
374389,567,230
374400,600,120
374404,610,48
374408,562,242
374410,611,33
374420,604,98
374425,608,69
374426,601,115
374432,524,316
374434,535,297
374441,571,220
374445,594,147
374450,593,151
374453,553,262
374458,497,357
374461,606,85
374474,595,143
374477,611,34
374481,609,60
374482,559,249
374485,583,186
374489,605,92
374497,516,329
374498,587,173
374501,610,49
374504,602,110
374516,554,260
374533,607,78
374536,530,306
374537,596,139
374544,612,0
374545,612,1
374546,611,35
374548,612,2
374553,612,3
374554,573,215
374557,534,299
374560,612,4
374562,591,159
374564,608,70
374569,612,5
374580,612,6
374589,555,258
374593,612,7
374600,610,50
374602,609,61
374608,612,8
374609,560,247
374617,611,36
374621,539,290
374625,612,9
374629,570,223
374632,606,86
374634,603,105
374641,600,121
